time,n_sales,n_searches,discount,n_returns,ad_expenses,review_score,cost_of_goods_sold
2019-03-05,153,109.6,5,10.0,632.42,3.8,3293.5205851450582
2019-03-06,193,109.2,5,3.0,357.42,3.8,3299.575196750971
2019-03-07,199,109.4,5,2.0,582.56,,3308.99120866839
2019-03-08,265,110.2,0,1.0,429.55,3.8,3326.057850237535
2019-03-09,121,108.1,0,,463.18,3.8,3335.230140224726
2019-03-10,161,105.7,0,6.0,386.25,3.8,3343.0410587675647
2019-03-11,197,103.7,0,2.0,498.64,3.8,3354.788916208855
2019-03-12,174,103.8,0,4.0,597.91,3.8,3367.22476474678
2019-03-13,181,99.8,0,7.0,601.01,3.8,3384.399691767959
2019-03-14,154,96.3,0,,530.25,3.8,3388.653944047159
2019-03-15,186,93.4,0,9.0,473.11,3.8,3395.756070895258
2019-03-16,243,93.8,0,2.0,575.76,3.8,3403.210993139684
2019-03-17,218,93.8,0,3.0,628.87,3.8,3411.2466873563385
2019-03-18,278,93.8,0,,361.99,3.8,3418.052609494224
2019-03-19,191,97.8,0,1.0,583.08,3.8,3428.20715361145
2019-03-20,172,101.8,0,10.0,571.25,3.8,3440.8392002071496
2019-03-21,158,105.5,0,3.0,606.88,3.8,3449.1158928919926
2019-03-22,169,109.4,0,5.0,491.71,3.8,3452.9949398242948
2019-03-23,240,113.4,0,1.0,309.18,3.8,3453.093337705729
2019-03-24,249,116.9,0,0.0,460.44,3.8,3455.019405709826
2019-03-25,273,120.0,0,9.0,571.45,3.8,3446.4855391585124
2019-03-26,200,120.0,0,10.0,179.0,3.8,3441.189340838035
2019-03-27,180,119.9,0,6.0,636.56,3.8,3433.8123418191026
2019-03-28,259,119.9,0,4.0,740.09,3.8,3416.5533467372384
2019-03-29,178,119.9,0,5.0,277.85,3.8,3390.756854548085
2019-03-30,203,119.9,0,3.0,504.13,3.8,3360.673610219561
2019-03-31,240,119.9,0,3.0,448.23,,3334.577119791294
2019-04-01,156,119.9,0,6.0,598.82,3.8,3307.497535160308
2019-04-02,262,119.9,0,1.0,568.78,3.8,3281.8010749102755
2019-04-03,175,119.6,10,1.0,224.8,3.8,3259.807186532856
2019-04-04,173,119.20000000000002,10,5.0,339.86,3.8,3250.718448499244
2019-04-05,170,118.8,10,10.0,365.15,3.8,3238.3420821718423
2019-04-06,230,118.9,10,5.0,617.7,3.8,3222.932033855507
2019-04-07,215,118.9,10,8.0,415.71,3.8,3198.2023167446214
2019-04-08,262,118.9,10,5.0,467.89,3.8,3197.312817132906
2019-04-09,283,118.9,10,10.0,644.8,3.4,3196.725514730755
2019-04-10,151,118.9,10,4.0,387.32,3.4,3200.200997665721
2019-04-11,200,118.2,5,7.0,635.53,3.4,3203.144191230652
2019-04-12,162,117.2,5,5.0,398.55,3.4,3208.4776739029294
2019-04-13,222,117.5,5,1.0,528.76,,3212.1075401224903
2019-04-14,134,114.9,5,4.0,501.67,3.4,3208.625114335828
2019-04-15,166,111.8,5,,368.79,3.4,3203.0465239190385
2019-04-16,250,111.8,5,8.0,683.63,3.4,3203.9934300622103
2019-04-17,282,111.8,5,0.0,644.76,3.4,3213.606287132668
2019-04-18,181,111.8,5,1.0,453.1,3.4,3216.2426719751725
2019-04-19,179,111.7,5,6.0,399.66,,3216.3808824750354
2019-04-20,234,111.7,5,5.0,427.25,3.6,3221.2728541981737
2019-04-21,211,112.4,5,6.0,520.18,3.6,3232.962888779126
2019-04-22,176,112.8,5,4.0,426.77,3.6,3237.05688272626
2019-04-23,262,112.8,5,4.0,673.47,3.6,3241.5840692401453
2019-04-24,197,115.1,5,7.0,470.82,3.6,3245.9677206576125
2019-04-25,173,118.6,5,7.0,556.49,3.6,3238.394539429621
2019-04-26,91,118.6,5,0.0,653.88,3.6,3242.108385645356
2019-04-27,253,118.6,5,,479.73,3.6,3250.986594024941
2019-04-28,157,118.6,5,3.0,600.98,3.6,3251.3627916041164
2019-04-29,83,117.5,5,2.0,453.73,3.6,3264.5646379175896
2019-04-30,114,116.3,5,2.0,360.55,3.6,3263.539062031065
2019-05-01,116,115.4,5,9.0,547.29,3.6,3254.797452578292
2019-05-02,95,115.2,5,10.0,466.1,3.6,3248.584242153067
2019-05-03,213,115.2,5,2.0,367.73,3.7,3241.047288912009
2019-05-04,49,112.5,5,5.0,392.78,3.7,3239.5383021737803
2019-05-05,61,108.5,5,1.0,619.88,3.7,3247.367815148502
2019-05-06,112,104.5,15,2.0,405.3,3.7,3231.8688629758235
2019-05-07,197,104.5,15,3.0,373.49,3.7,3221.732926435829
2019-05-08,116,104.5,15,6.0,559.0,,3221.8199993246285
2019-05-09,190,105.7,15,1.0,494.18,3.7,3209.553454072121
2019-05-10,108,106.5,15,10.0,451.74,3.7,3203.8096395643497
2019-05-11,128,107.4,15,2.0,535.3,3.7,3200.547204695888
2019-05-12,59,105.0,15,2.0,764.74,3.7,3198.66278257524
2019-05-13,175,105.0,15,3.0,293.35,3.7,3198.690832170628
2019-05-14,183,108.4,15,5.0,591.27,3.7,3191.564635631244
2019-05-15,113,112.4,15,,345.19,3.7,3182.0432686626546
2019-05-16,116,116.2,15,1.0,683.99,3.7,3183.804822665685
2019-05-17,117,116.2,15,4.0,281.48,3.5,3176.221624140325
2019-05-18,153,116.2,15,5.0,403.43,3.5,3168.0299685197065
2019-05-19,138,116.2,15,7.0,590.51,3.5,3159.485946248378
2019-05-20,88,116.3,15,4.0,604.07,3.5,3144.541559299453
2019-05-21,87,116.2,15,8.0,506.64,3.5,3128.0380747275667
2019-05-22,105,119.4,15,9.0,556.79,3.5,3110.3599490736337
2019-05-23,90,119.4,15,1.0,383.84,3.5,3095.958994599296
2019-05-24,81,119.4,15,2.0,590.16,3.5,3095.370730464304
2019-05-25,137,119.4,15,7.0,380.92,3.5,3098.6928991127484
2019-05-26,122,119.6,15,0.0,426.77,3.5,3098.516538673221
2019-05-27,198,119.6,15,5.0,417.65,3.5,3104.399625700483
2019-05-28,88,118.6,15,2.0,210.78,3.5,3104.442307267849
2019-05-29,84,116.9,15,1.0,442.21,3.5,3099.520407764063
2019-05-30,83,114.5,15,6.0,523.89,3.5,3095.833869280937
2019-05-31,80,111.8,15,10.0,496.5,3.5,3088.9507732967463
2019-06-01,162,111.8,10,8.0,536.1,3.5,3095.46075557962
2019-06-02,128,111.8,10,2.0,568.77,3.5,3100.244545344335
2019-06-03,93,111.5,10,,426.98,3.5,3096.314534813079
2019-06-04,101,111.5,10,6.0,394.16,3.5,3091.110435994699
2019-06-05,187,111.5,10,2.0,510.66,3.5,3092.176331769837
2019-06-06,106,111.5,10,6.0,528.72,3.5,3088.5291991888757
2019-06-07,85,112.3,10,5.0,501.63,3.5,3084.627083446186
2019-06-08,83,110.9,10,0.0,523.35,3.5,3095.329256831465
2019-06-09,158,113.6,10,10.0,527.65,3.5,3103.7976152233923
2019-06-10,173,116.4,10,0.0,367.25,,3116.089046423167
2019-06-11,96,115.6,10,4.0,417.24,3.5,3126.9565574568405
2019-06-12,210,115.6,10,9.0,595.27,,3133.7669915329875
2019-06-13,85,115.9,10,6.0,468.85,3.5,3137.208556437816
2019-06-14,83,115.9,10,10.0,514.07,3.5,3146.984461039744
2019-06-15,146,115.9,10,5.0,421.96,3.5,3151.718218343812
2019-06-16,137,115.9,10,4.0,454.18,3.5,3159.234993160807
2019-06-17,88,115.9,10,4.0,591.95,3.5,3164.993821026484
2019-06-18,194,119.0,10,2.0,506.81,3.5,3165.1832918466207
2019-06-19,79,119.0,10,5.0,373.25,3.5,3170.606698307317
2019-06-20,82,118.9,10,7.0,411.43,3.5,3167.615526665628
2019-06-21,204,119.7,10,9.0,486.21,3.5,3152.805916206158
2019-06-22,64,116.5,10,2.0,634.5,3.7,3136.738151583663
2019-06-23,158,116.5,10,4.0,449.64,3.7,3113.1128132600206
2019-06-24,219,116.5,10,6.0,367.06,3.7,3087.0780473103337
2019-06-25,85,116.5,10,,537.97,3.7,3065.9952602523417
2019-06-26,72,116.2,10,0.0,568.76,3.7,3049.8930395322686
2019-06-27,82,116.4,10,4.0,626.35,3.7,3029.316177538148
2019-06-28,200,116.4,10,0.0,256.3,3.7,3014.100779700482
2019-06-29,168,116.4,10,8.0,529.28,,2996.107619331291
2019-06-30,133,116.5,10,6.0,567.25,3.7,2980.8876190201368
2019-07-01,176,116.5,0,2.0,469.56,3.7,2969.8791814645906
2019-07-02,103,119.5,0,9.0,482.22,3.7,2975.7202132217867
2019-07-03,118,118.1,0,2.0,556.78,3.7,2992.183536548702
2019-07-04,101,117.0,0,9.0,591.47,3.7,3011.1261332491163
2019-07-05,82,115.5,0,,617.56,3.7,3029.846092732048
2019-07-06,149,115.8,0,10.0,586.22,,3036.6190318261115
2019-07-07,157,115.8,0,3.0,484.83,,3057.3886833234283
2019-07-08,111,115.4,0,1.0,459.09,,3071.598563854146
2019-07-09,95,114.8,0,5.0,354.18,3.7,3088.073817734104
2019-07-10,192,114.8,0,8.0,584.22,3.7,3113.963347386225
2019-07-11,115,114.1,10,5.0,501.32,3.7,3136.7649350100314
2019-07-12,78,113.2,10,2.0,636.81,3.7,3148.143390154839
2019-07-13,78,110.7,10,1.0,459.36,3.7,3162.574679991809
2019-07-14,134,111.8,10,3.0,441.18,3.6,3172.570939051521
2019-07-15,110,113.3,10,7.0,558.24,3.6,3180.1264296379486
2019-07-16,98,112.4,10,9.0,397.45,,3197.719843824348
2019-07-17,220,112.4,10,10.0,566.89,3.6,3209.99868511266
2019-07-18,82,112.8,10,2.0,559.52,3.6,3223.7459542021943
2019-07-19,179,113.4,10,10.0,387.25,3.6,3238.670328356232
2019-07-20,150,113.4,10,6.0,399.87,3.6,3248.7043982804657
2019-07-21,252,114.1,10,0.0,557.26,3.6,3251.12873706078
2019-07-22,93,114.6,10,3.0,606.58,3.6,3245.2580478672444
2019-07-23,101,118.5,10,10.0,406.71,3.6,3236.6188658133437
2019-07-24,91,118.4,10,3.0,491.23,3.6,3229.2423540774435
2019-07-25,93,118.4,10,3.0,675.98,3.6,3227.3647843101894
2019-07-26,76,118.1,10,8.0,497.6,3.6,3228.998844137628
2019-07-27,228,118.1,10,6.0,712.47,3.6,3230.4350038704897
2019-07-28,75,115.0,10,5.0,412.6,3.6,3231.4817097127548
2019-07-29,98,112.4,10,6.0,489.25,3.6,3227.7684892783323
2019-07-30,94,110.6,10,0.0,598.77,3.6,3222.545621982042
2019-07-31,87,109.1,10,6.0,454.66,3.6,3227.211833648255
2019-08-01,94,107.8,10,10.0,494.55,3.6,3245.6070024473565
2019-08-02,110,104.9,10,6.0,458.76,3.6,3261.272736512632
2019-08-03,166,105.0,10,4.0,386.39,3.6,3264.8614853331846
2019-08-04,239,105.0,10,4.0,754.93,3.6,3254.8052014954064
2019-08-05,94,106.2,10,10.0,554.17,3.6,3237.902149902239
2019-08-06,94,106.0,10,10.0,694.06,3.8,3214.5860150306758
2019-08-07,111,108.70000000000002,0,2.0,440.11,3.8,3189.972106770204
2019-08-08,109,110.4,0,1.0,363.55,3.8,3164.877885562747
2019-08-09,85,110.5,0,1.0,408.38,3.8,3144.942359101221
2019-08-10,170,112.0,0,2.0,619.74,3.8,3115.8488081955634
2019-08-11,86,109.9,0,7.0,505.37,3.8,3078.6198323410817
2019-08-12,117,108.8,0,0.0,561.52,3.8,3047.9935138361648
2019-08-13,92,105.6,0,10.0,415.72,3.8,3026.0383566153178
2019-08-14,81,102.7,0,5.0,570.45,3.6,3006.9128996772174
2019-08-15,185,102.7,0,6.0,465.5,,2994.648892022129
2019-08-16,170,102.9,0,3.0,285.81,3.6,2984.1760055140894
2019-08-17,269,103.3,0,3.0,618.1,3.6,2970.284544605469
2019-08-18,238,104.2,0,4.0,411.41,3.6,2958.031659141144
2019-08-19,87,105.9,0,1.0,469.82,3.6,2944.8388559601026
2019-08-20,100,105.9,0,6.0,523.81,3.6,2938.6178733918955
2019-08-21,218,109.9,0,9.0,498.63,3.6,2941.4928914188763
2019-08-22,93,113.3,0,9.0,575.87,3.6,2934.3495610660016
2019-08-23,175,116.5,0,8.0,649.96,3.6,2928.2539700305624
2019-08-24,230,119.4,10,6.0,469.38,3.6,2925.231730137744
2019-08-25,164,119.4,10,6.0,413.82,3.6,2913.3365719773506
2019-08-26,207,119.4,10,4.0,397.68,3.6,2907.5519945815718
2019-08-27,185,119.4,10,10.0,517.91,3.6,2904.817851726378
2019-08-28,84,119.4,10,2.0,568.2,3.6,2900.872857011491
2019-08-29,97,119.4,10,7.0,592.7,3.6,2896.215101593222
2019-08-30,99,119.4,10,5.0,478.91,3.6,2887.313476219957
2019-08-31,125,119.4,10,8.0,483.57,3.6,2877.495904702724
2019-09-01,263,120.0,10,3.0,603.27,3.6,2869.2372317520667
2019-09-02,110,120.0,10,7.0,676.69,3.6,2860.3814174797512
2019-09-03,177,120.0,10,5.0,697.53,3.6,2847.708994944426
2019-09-04,217,120.0,10,5.0,752.71,3.6,2834.024467377354
2019-09-05,181,120.0,10,10.0,459.28,3.6,2815.00594299578
2019-09-06,182,120.0,10,4.0,507.46,3.6,2797.8082201071848
2019-09-07,122,120.0,10,4.0,699.99,3.6,2780.348077199552
2019-09-08,164,120.0,10,10.0,512.34,3.6,2761.0988742234413
2019-09-09,117,120.0,15,9.0,503.1,3.6,2736.538750712216
2019-09-10,85,120.0,15,5.0,450.9,3.6,2699.264795456016
2019-09-11,109,120.0,15,2.0,485.49,3.6,2669.9834180704843
2019-09-12,110,119.8,15,7.0,430.36,3.6,2642.813963467167
2019-09-13,73,119.2,15,0.0,459.75,3.6,2628.6753626544496
2019-09-14,121,119.2,15,10.0,475.19,3.6,2619.863225239066
2019-09-15,141,119.2,15,9.0,571.58,3.6,2620.446761407063
2019-09-16,99,119.1,15,0.0,503.19,3.6,2617.1874854508787
2019-09-17,114,119.1,15,10.0,478.36,3.6,2612.80312626356
2019-09-18,116,118.7,15,2.0,622.77,3.6,2603.509938588305
2019-09-19,78,118.0,15,6.0,526.69,3.6,2597.771893864844
2019-09-20,81,118.0,15,4.0,507.9,3.6,2597.771893864844
2019-09-21,220,118.0,15,,484.95,3.6,2593.7134386054504
2019-09-22,160,118.2,15,1.0,528.6,3.6,2588.946640434158
2019-09-23,176,118.8,15,3.0,487.48,3.6,2575.7137721712697
2019-09-24,170,118.8,15,8.0,548.92,3.6,2560.8385147193103
2019-09-25,195,118.8,15,3.0,559.23,3.6,2539.209250442265
2019-09-26,74,118.6,15,10.0,413.0,3.6,2522.931135969559
2019-09-27,106,118.0,15,10.0,576.44,3.8,2510.681170859523
2019-09-28,130,118.4,15,9.0,688.47,3.8,2504.063633064646
2019-09-29,152,119.1,15,2.0,526.29,3.8,2504.6110940451126
2019-09-30,86,118.20000000000002,15,8.0,493.95,3.8,2504.6110940451126
2019-10-01,93,117.40000000000002,15,9.0,492.22,3.8,2505.2371574743224
2019-10-02,187,117.4,15,6.0,474.4,3.8,2511.7216545497968
2019-10-03,104,117.4,15,4.0,481.42,3.8,2525.0135152586613
2019-10-04,191,117.4,15,7.0,631.9,3.8,2537.443931643666
2019-10-05,251,117.4,15,2.0,427.52,3.8,2549.8053191772483
2019-10-06,70,114.9,15,4.0,392.06,3.8,2564.690888424258
2019-10-07,120,112.90000000000002,5,9.0,409.39,3.8,2581.6984252795373
2019-10-08,208,112.90000000000002,5,8.0,272.96,3.8,2607.0461377746487
2019-10-09,83,112.90000000000002,5,7.0,646.92,3.8,2628.1340332489654
2019-10-10,78,113.8,5,2.0,584.67,3.8,2654.3006645560263
2019-10-11,86,114.20000000000002,5,3.0,446.09,3.8,2676.991473452604
2019-10-12,144,114.2,5,,495.12,3.8,2695.0363504288807
2019-10-13,125,114.2,5,7.0,552.23,3.8,2712.03006526248
2019-10-14,180,114.2,5,9.0,656.38,3.8,2726.6950207448835
2019-10-15,101,113.8,5,0.0,395.34,,2751.677898935931
2019-10-16,76,116.4,5,4.0,477.2,,2779.413794871092
2019-10-17,76,119.0,5,4.0,456.92,3.8,2818.5490487107973
2019-10-18,190,119.0,5,7.0,689.75,3.8,2847.517957000764
2019-10-19,268,119.0,5,3.0,589.69,3.8,2872.241325596839
2019-10-20,138,119.0,5,0.0,276.37,3.8,2894.1422415096
2019-10-21,111,119.3,5,5.0,542.49,3.8,2922.0070239774027
2019-10-22,98,119.1,5,2.0,409.65,3.8,2943.583213418905
2019-10-23,102,118.8,5,5.0,537.53,3.8,2961.150829222256
2019-10-24,100,118.4,5,2.0,631.44,3.7,2980.881039170334
2019-10-25,211,118.8,5,5.0,412.29,3.7,2988.6154525661373
2019-10-26,160,119.0,5,10.0,567.9,3.7,2987.976499135739
2019-10-27,46,115.8,5,9.0,542.93,3.7,2981.6094569568904
2019-10-28,83,112.4,5,10.0,518.39,3.7,2979.862913627694
2019-10-29,95,108.4,5,0.0,466.94,3.7,2986.8582480120585
2019-10-30,93,104.4,5,7.0,471.85,3.7,2990.4013052405217
